datetime,close_price,total_volume,net_flow,trade_count,future_price_5s,target
2026-01-18 11:52:26,95174.51,0.00157,-0.00157,1,95174.52,1
2026-01-18 11:52:27,95174.51,0.009640000000000001,-0.0095,2,95174.52,1
2026-01-18 11:52:28,95174.52,0.02661,0.02661,2,95174.52,0
2026-01-18 11:52:29,95174.52,0.008199999999999999,0.008199999999999999,4,95174.52,0
2026-01-18 11:52:31,95174.52,0.00126,0.00126,3,95174.52,0
2026-01-18 11:52:32,95174.52,0.00297,0.0028299999999999996,2,95174.52,0
2026-01-18 11:52:33,95174.52,0.00076,0.00076,3,95174.51,0
2026-01-18 11:52:34,95174.52,0.0019399999999999999,0.0019399999999999999,5,95174.51,0
2026-01-18 11:52:36,95174.52,0.00836,0.00816,5,95174.52,0
2026-01-18 11:52:37,95174.52,0.00788,0.0054199999999999995,4,95174.52,0
2026-01-18 11:52:38,95174.51,0.00878,-0.0074800000000000005,2,95174.52,1
2026-01-18 11:52:39,95174.51,0.0018700000000000001,-0.0018700000000000001,2,95174.52,1
2026-01-18 11:52:41,95174.52,0.00062,0.00062,1,95174.52,0
2026-01-18 11:52:42,95174.52,0.00631,-0.00307,5,95174.52,0
2026-01-18 11:52:43,95174.52,0.00033,0.00011,2,95174.52,0
2026-01-18 11:52:44,95174.52,0.00072,0.00072,1,95174.51,0
2026-01-18 11:52:45,95174.51,0.01222,0.010280000000000001,3,95174.52,1
2026-01-18 11:52:46,95174.52,0.00014,0.00014,1,95174.51,0
2026-01-18 11:52:47,95174.52,0.00021,0.00021,1,95174.52,0
2026-01-18 11:52:48,95174.52,0.00030000000000000003,0.00030000000000000003,2,95174.52,0
2026-01-18 11:52:49,95174.51,0.0014999999999999998,-0.00124,2,95174.52,1
2026-01-18 11:52:50,95174.52,0.00041,0.00041,1,95174.52,0
2026-01-18 11:52:51,95174.51,0.013909999999999999,-0.013909999999999999,3,95174.52,1
2026-01-18 11:52:52,95174.52,0.00151,-0.0007499999999999999,3,95174.52,0
2026-01-18 11:52:53,95174.52,0.00075,0.00033,2,95176.12,1
2026-01-18 11:52:54,95174.52,0.00779,-0.00455,3,95180.67,1
2026-01-18 11:52:55,95174.52,0.0005700000000000001,0.00039,3,95180.66,1
2026-01-18 11:52:56,95174.52,0.00093,0.00093,1,95180.66,1
2026-01-18 11:52:57,95174.52,0.00015,0.00015,1,95180.67,1
2026-01-18 11:52:58,95176.12,2.85289,2.85289,15,95180.67,1
2026-01-18 11:52:59,95180.67,0.08088,0.07028,29,95180.66,0
2026-01-18 11:53:00,95180.66,0.01574,0.01328,5,95180.66,0
2026-01-18 11:53:01,95180.66,0.02622,0.02564,5,95180.66,0
2026-01-18 11:53:03,95180.67,0.02543,0.02359,9,95180.67,0
2026-01-18 11:53:04,95180.66,0.09190000000000001,0.08081999999999999,11,95180.67,1
2026-01-18 11:53:05,95180.66,0.00043000000000000004,-0.00043000000000000004,4,95180.67,1
2026-01-18 11:53:06,95180.66,0.01212,0.01182,4,95180.66,0
2026-01-18 11:53:08,95180.67,0.01355,0.01355,3,95180.67,0
2026-01-18 11:53:09,95180.67,0.00736,0.00736,5,95180.66,0
2026-01-18 11:53:10,95180.67,0.00057,0.00057,2,95180.67,0
2026-01-18 11:53:11,95180.66,0.00369,-0.00369,1,95180.66,0
2026-01-18 11:53:12,95180.67,0.00966,0.00966,2,95180.67,0
2026-01-18 11:53:13,95180.67,0.00022,0.00022,1,95180.66,0
2026-01-18 11:53:14,95180.66,0.00243,0.0005100000000000001,6,95180.66,0
2026-01-18 11:53:15,95180.67,0.05837,0.05837,5,95180.67,0
2026-01-18 11:53:16,95180.66,0.0017,-0.0017,2,95180.67,1
2026-01-18 11:53:17,95180.67,0.08321,0.08321,6,95180.67,0
2026-01-18 11:53:18,95180.66,0.00229,0.00021000000000000012,4,95180.67,1
2026-01-18 11:53:19,95180.66,0.00118,8.000000000000005e-05,5,95180.66,0
2026-01-18 11:53:20,95180.67,0.00231,0.00231,2,95180.66,0
2026-01-18 11:53:21,95180.67,0.00134,0.00134,4,95180.67,0
2026-01-18 11:53:22,95180.67,0.0097,0.001,8,95180.67,0
2026-01-18 11:53:23,95180.67,0.00016,0.00016,1,95180.67,0
2026-01-18 11:53:24,95180.66,0.0005600000000000001,-0.0005600000000000001,3,95180.66,0
2026-01-18 11:53:25,95180.66,0.00015,-0.00015,1,95180.67,1
2026-01-18 11:53:26,95180.67,0.03365,0.02851,4,95180.67,0
2026-01-18 11:53:27,95180.67,0.00165,0.00165,2,95180.67,0
2026-01-18 11:53:28,95180.67,0.00065,0.00065,4,95180.67,0
2026-01-18 11:53:29,95180.66,0.006050000000000001,0.00547,6,95180.67,1
2026-01-18 11:53:30,95180.67,0.00039,0.00039,1,95180.67,0
2026-01-18 11:53:31,95180.67,0.01848,0.01848,2,95180.67,0
2026-01-18 11:53:32,95180.67,0.00677,0.00677,3,95180.67,0
2026-01-18 11:53:33,95180.67,0.00124,0.00124,2,95180.66,0
2026-01-18 11:53:34,95180.67,0.00522,0.00482,7,95180.67,0
2026-01-18 11:53:35,95180.67,0.00125,0.00125,3,95180.66,0
2026-01-18 11:53:36,95180.67,0.0021000000000000003,0.0021000000000000003,4,95180.67,0
2026-01-18 11:53:37,95180.67,0.00041,0.00041,2,95180.67,0
2026-01-18 11:53:38,95180.66,0.05682,-0.0379,3,95180.67,1
2026-01-18 11:53:39,95180.67,0.0007800000000000001,0.0007800000000000001,2,95180.67,0
2026-01-18 11:53:40,95180.66,0.00444,-0.00244,7,95180.67,1
2026-01-18 11:53:41,95180.67,0.01933,0.00861,4,95180.67,0
2026-01-18 11:53:43,95180.67,0.01631,0.01631,4,95180.67,0
2026-01-18 11:53:44,95180.67,0.002,0.002,1,95180.67,0
2026-01-18 11:53:45,95180.67,0.0024,0.0024,1,95180.66,0
2026-01-18 11:53:46,95180.67,0.00113,0.00113,2,95180.67,0
2026-01-18 11:53:48,95180.67,0.00909,0.00867,4,95180.67,0
2026-01-18 11:53:49,95180.67,0.0013700000000000001,0.00053,4,95180.67,0
2026-01-18 11:53:51,95180.67,0.00066,0.00066,3,95180.67,0
2026-01-18 11:53:52,95180.67,0.00772,0.00772,2,95180.66,0
2026-01-18 11:53:53,95180.67,0.00332,-0.0012200000000000002,5,95180.67,0
2026-01-18 11:53:54,95180.67,0.01146,0.01146,2,95180.66,0
2026-01-18 11:53:56,95180.67,0.0012,0.0012,1,95180.67,0
2026-01-18 11:53:57,95180.66,0.00112,0.00066,2,95180.67,1
2026-01-18 11:53:58,95180.67,0.00055,0.00055,1,95180.66,0
2026-01-18 11:53:59,95180.66,0.00012,-0.00012,1,95180.67,1
2026-01-18 11:54:00,95180.66,0.006960000000000001,0.0049,2,95180.67,1
2026-01-18 11:54:01,95180.67,0.0025,0.00166,6,95180.67,0
2026-01-18 11:54:02,95180.67,0.0062699999999999995,0.00357,6,95180.67,0
2026-01-18 11:54:03,95180.66,0.00664,0.0063999999999999994,3,95180.67,1
2026-01-18 11:54:04,95180.67,0.00096,0.00096,4,95180.66,0
2026-01-18 11:54:05,95180.67,0.02027,0.014390000000000002,6,95180.67,0
2026-01-18 11:54:06,95180.67,0.01379,-0.012289999999999999,6,95180.67,0
2026-01-18 11:54:07,95180.67,0.00141,0.00059,5,95180.67,0
2026-01-18 11:54:08,95180.67,0.00039,0.00039,1,95180.67,0
2026-01-18 11:54:09,95180.66,0.0048400000000000006,-0.00284,5,95180.67,1
2026-01-18 11:54:10,95180.67,0.00089,-0.00014999999999999996,3,95180.66,0
2026-01-18 11:54:11,95180.67,0.01272,0.01222,4,95180.66,0
2026-01-18 11:54:12,95180.67,0.00391,0.00391,4,95180.67,0
2026-01-18 11:54:13,95180.67,0.0021,0.0021,1,95180.66,0
2026-01-18 11:54:14,95180.67,0.0052,0.00394,5,95180.67,0
2026-01-18 11:54:15,95180.66,0.00074,-0.00074,2,95180.67,1
2026-01-18 11:54:16,95180.66,0.00124,0.00023999999999999998,3,95180.67,1
2026-01-18 11:54:17,95180.67,0.01827,-0.01391,5,95180.67,0
2026-01-18 11:54:18,95180.66,0.01266,-0.01244,3,95180.66,0
2026-01-18 11:54:19,95180.67,0.02396,0.02396,4,95180.67,0
2026-01-18 11:54:20,95180.67,0.00106,-0.00019999999999999998,3,95180.66,0
2026-01-18 11:54:21,95180.67,0.00317,0.00241,10,95180.67,0
2026-01-18 11:54:22,95180.67,0.0017100000000000001,0.0017100000000000001,3,95180.67,0
2026-01-18 11:54:23,95180.66,0.03785,-0.03161,6,95180.67,1
2026-01-18 11:54:24,95180.67,0.001,0.001,3,95180.67,0
2026-01-18 11:54:25,95180.66,0.00437,0.00021,5,95180.67,1
2026-01-18 11:54:26,95180.67,0.0017399999999999998,0.001,2,95180.66,0
2026-01-18 11:54:27,95180.67,0.0023,-0.0018999999999999996,3,95180.66,0
2026-01-18 11:54:28,95180.67,0.0008500000000000001,0.00039,4,95180.66,0
2026-01-18 11:54:29,95180.67,0.00379,0.00379,3,95180.67,0
2026-01-18 11:54:31,95180.66,0.0025,-0.00222,3,95180.67,1
2026-01-18 11:54:32,95180.66,0.00954,-1.9999999999999212e-05,3,95180.67,1
2026-01-18 11:54:33,95180.66,0.00162,-0.0012,4,95180.67,1
2026-01-18 11:54:34,95180.67,0.00059,0.00023,3,95180.66,0
2026-01-18 11:54:36,95180.67,0.007859999999999999,0.007859999999999999,2,95180.67,0
2026-01-18 11:54:37,95180.67,0.00404,0.0036199999999999995,3,95180.67,0
2026-01-18 11:54:38,95180.67,0.0002,0.0002,1,95180.67,0
2026-01-18 11:54:39,95180.66,0.12657,-0.06513,4,95180.67,1
2026-01-18 11:54:40,95180.67,0.00263,0.00263,2,95180.67,0
2026-01-18 11:54:41,95180.67,0.00029,0.00029,1,95180.66,0
2026-01-18 11:54:42,95180.67,0.03311,-0.03243,3,95180.66,0
2026-01-18 11:54:43,95180.67,0.00437,0.00249,8,95180.67,0
2026-01-18 11:54:44,95180.67,0.00253,0.00211,5,95180.67,0
2026-01-18 11:54:45,95180.67,0.00021,0.00021,1,95180.67,0
2026-01-18 11:54:46,95180.66,1.02599,1.02451,7,95180.67,1
2026-01-18 11:54:48,95180.67,0.00035,0.00035,2,95180.66,0
2026-01-18 11:54:49,95180.67,0.00057,0.00057,2,95180.67,0
2026-01-18 11:54:50,95180.67,0.0030700000000000002,-0.00227,2,95180.67,0
2026-01-18 11:54:51,95180.67,0.00105,0.00105,1,95180.67,0
2026-01-18 11:54:53,95180.66,0.007899999999999999,-0.007899999999999999,2,95180.66,0
2026-01-18 11:54:54,95180.67,0.00013,0.00013,1,95180.66,0
2026-01-18 11:54:55,95180.67,0.00031999999999999997,-0.00019999999999999998,2,95180.66,0
2026-01-18 11:54:56,95180.67,0.00041,0.00041,2,95180.67,0
2026-01-18 11:54:57,95180.67,0.31034999999999996,0.30387,8,95180.67,0
2026-01-18 11:54:59,95180.66,0.00183,-0.0007700000000000001,4,95180.67,1
2026-01-18 11:55:00,95180.66,0.014020000000000001,-0.014020000000000001,2,95180.66,0
2026-01-18 11:55:01,95180.67,0.00894,0.00894,3,95180.66,0
2026-01-18 11:55:04,95180.67,0.00929,0.00855,5,95180.66,0
2026-01-18 11:55:05,95180.66,0.00583,0.00547,7,95180.66,0
2026-01-18 11:55:06,95180.66,0.02907,-0.02907,3,95180.65,0
2026-01-18 11:55:08,95180.67,0.03494,0.03426,3,95180.66,0
2026-01-18 11:55:09,95180.66,0.00077,-0.00049,3,95180.66,0
2026-01-18 11:55:10,95180.66,0.26009,-0.24597,11,95180.66,0
2026-01-18 11:55:11,95180.65,0.03953,-0.03261,5,95180.65,0
2026-01-18 11:55:13,95180.66,0.01043,-0.009009999999999999,2,95180.66,0
2026-01-18 11:55:16,95180.65,0.0023,-0.0023,5,95180.65,0
2026-01-18 11:55:21,95180.65,0.006059999999999999,-0.00494,2,95180.66,1
2026-01-18 11:55:24,95180.66,0.01451,-0.00991,5,95180.65,0
2026-01-18 11:55:25,95180.65,0.0008399999999999999,-0.0008399999999999999,2,95180.65,0
2026-01-18 11:55:26,95180.66,0.00011,0.00011,1,95180.65,0
2026-01-18 11:55:28,95180.66,0.01439,-0.007529999999999999,3,95180.65,0
2026-01-18 11:55:29,95180.65,0.0018900000000000002,0.00131,2,95180.65,0
2026-01-18 11:55:30,95180.65,0.00263,-0.00263,1,95180.65,0
2026-01-18 11:55:33,95180.65,8e-05,-8e-05,1,95180.65,0
2026-01-18 11:55:34,95180.65,0.00174,-0.00174,2,95180.66,1
2026-01-18 11:55:38,95180.65,9e-05,-9e-05,1,95180.66,1
2026-01-18 11:55:39,95180.66,0.12442,0.09079999999999999,14,95180.66,0
2026-01-18 11:55:41,95180.65,0.00151,-0.00131,4,95180.65,0
2026-01-18 11:55:43,95180.66,0.00427,0.0037500000000000003,4,95180.65,0
2026-01-18 11:55:44,95180.66,0.00343,-0.00321,2,95180.65,0
2026-01-18 11:55:45,95180.66,0.00421,0.00421,1,95180.66,0
2026-01-18 11:55:46,95180.65,0.00015,-0.00015,1,95180.65,0
2026-01-18 11:55:47,95180.65,0.01225,-0.01225,2,95180.65,0
2026-01-18 11:55:49,95180.65,0.0033199999999999996,-0.0033199999999999996,2,95180.66,1
2026-01-18 11:55:50,95180.66,0.00155,0.00155,2,95180.66,0
2026-01-18 11:55:51,95180.65,0.014490000000000001,0.00659,5,95180.66,1
2026-01-18 11:55:52,95180.65,0.00221,-0.00221,1,95180.65,0
2026-01-18 11:55:54,95180.66,0.00075,0.00075,1,95180.66,0
2026-01-18 11:55:55,95180.66,0.00078,7.999999999999999e-05,2,95180.66,0
2026-01-18 11:55:56,95180.66,0.009089999999999999,-0.00831,4,95180.65,0
2026-01-18 11:55:57,95180.65,0.00057,-0.00057,1,95180.66,1
2026-01-18 11:55:58,95180.65,0.00341,-0.00341,3,95180.65,0
2026-01-18 11:55:59,95180.66,0.00049,0.00049,2,95180.65,0
2026-01-18 11:56:00,95180.66,0.0005200000000000001,0.0005200000000000001,2,95180.66,0
2026-01-18 11:56:01,95180.65,0.00266,-0.0018199999999999998,2,95180.66,1
2026-01-18 11:56:02,95180.66,0.02335,0.02287,4,95180.65,0
2026-01-18 11:56:03,95180.65,0.0002,-0.0002,1,95180.66,1
2026-01-18 11:56:04,95180.65,0.00192,-0.00116,6,95180.65,0
2026-01-18 11:56:06,95180.66,0.0009699999999999999,-6.999999999999997e-05,2,95180.66,0
2026-01-18 11:56:07,95180.65,0.00084,5.999999999999994e-05,3,95180.66,1
2026-01-18 11:56:08,95180.66,0.00284,0.00234,4,95180.65,0
2026-01-18 11:56:09,95180.65,0.00313,-0.00299,3,95180.65,0
2026-01-18 11:56:11,95180.66,0.00042,0.00042,1,95180.65,0
2026-01-18 11:56:12,95180.66,0.00054,0.00054,1,95180.66,0
2026-01-18 11:56:13,95180.65,0.011139999999999999,-0.00842,4,95180.66,1
2026-01-18 11:56:14,95180.65,0.00322,-0.00204,5,95180.66,1
2026-01-18 11:56:15,95180.65,0.00011,-0.00011,1,95180.65,0
2026-01-18 11:56:16,95180.65,0.00565,-0.0045899999999999995,3,95180.66,1
2026-01-18 11:56:17,95180.66,0.00958,0.0010199999999999999,5,95180.66,0
2026-01-18 11:56:18,95180.66,0.00054,0.00019999999999999998,3,95180.66,0
2026-01-18 11:56:19,95180.66,0.00018,0.00018,1,95180.65,0
2026-01-18 11:56:20,95180.65,0.0014,-0.0014,3,95180.66,1
2026-01-18 11:56:21,95180.66,0.00016,0.00016,2,95180.65,0
2026-01-18 11:56:22,95180.66,0.00013,0.00013,1,95180.66,0
2026-01-18 11:56:23,95180.66,0.00026000000000000003,0.00026000000000000003,2,95180.66,0
2026-01-18 11:56:24,95180.65,0.0063300000000000006,0.0034100000000000003,2,95180.66,1
2026-01-18 11:56:25,95180.66,0.0105,0.0105,1,95180.65,0
2026-01-18 11:56:27,95180.66,0.0005,-0.0002,2,95180.65,0
2026-01-18 11:56:28,95180.66,0.00016,0.00016,1,95180.66,0
2026-01-18 11:56:29,95180.66,0.05251,-0.05147,3,95180.65,0
2026-01-18 11:56:32,95180.65,0.038500000000000006,0.0315,3,95180.66,1
2026-01-18 11:56:33,95180.66,0.01597,0.01597,1,95180.65,0
2026-01-18 11:56:34,95180.65,0.004580000000000001,0.00268,7,95180.65,0
2026-01-18 11:56:36,95180.66,0.00546,0.00546,4,95180.66,0
2026-01-18 11:56:37,95180.66,0.00013,0.00013,1,95180.66,0
2026-01-18 11:56:38,95180.65,0.00141,0.00101,3,95180.66,1
2026-01-18 11:56:39,95180.65,0.03624,-0.03624,2,95180.65,0
2026-01-18 11:56:40,95180.65,0.00048,-0.00048,1,95180.65,0
2026-01-18 11:56:41,95180.66,0.00053,0.00053,1,95180.66,0
2026-01-18 11:56:43,95180.66,0.0109,0.0109,1,95180.65,0
2026-01-18 11:56:44,95180.65,0.02232,-0.02232,4,95180.66,1
2026-01-18 11:56:45,95180.65,0.00012,-0.00012,1,95180.65,0
2026-01-18 11:56:48,95180.65,0.00051,-0.00051,1,95180.66,1
2026-01-18 11:56:49,95180.66,0.027290000000000002,-0.0011899999999999988,6,95180.65,0
2026-01-18 11:56:50,95180.65,0.00525,-0.00525,1,95180.65,0
2026-01-18 11:56:53,95180.66,0.00046,0.00022,3,95180.66,0
2026-01-18 11:56:55,95180.65,0.00021,-0.00021,1,95180.65,0
2026-01-18 11:56:56,95180.66,0.00484,0.00484,2,95180.65,0
2026-01-18 11:56:58,95180.66,0.00178,0.00178,2,95180.66,0
2026-01-18 11:57:00,95180.65,0.00079,0.00017,3,95180.65,0
2026-01-18 11:57:01,95180.65,0.0224,-0.0214,7,95180.66,1
2026-01-18 11:57:02,95180.65,0.00041,-0.00041,2,95180.65,0
2026-01-18 11:57:03,95180.66,0.00014,0.00014,1,95180.65,0
2026-01-18 11:57:04,95180.66,0.00109,-0.0006900000000000001,4,95180.65,0
2026-01-18 11:57:05,95180.65,6e-05,-6e-05,1,95180.65,0
2026-01-18 11:57:06,95180.66,0.01277,0.01277,1,95180.65,0
2026-01-18 11:57:07,95180.65,0.00025,-0.00025,2,95180.65,0
2026-01-18 11:57:09,95180.65,0.006320000000000001,-0.00592,3,95180.65,0
2026-01-18 11:57:10,95180.65,0.00947,-0.00947,1,95180.66,1
2026-01-18 11:57:11,95180.65,0.0019,0.00017999999999999982,3,95180.66,1
2026-01-18 11:57:12,95180.65,0.0066,-0.0018599999999999999,3,95180.66,1
2026-01-18 11:57:14,95180.65,0.009479999999999999,0.00122,5,95180.65,0
2026-01-18 11:57:15,95180.66,0.00216,0.00216,3,95180.66,0
2026-01-18 11:57:16,95180.66,0.0026,0.0010600000000000002,2,95180.65,0
2026-01-18 11:57:19,95180.65,0.00083,-0.00083,2,95180.65,0
2026-01-18 11:57:21,95180.65,0.022799999999999997,-0.022799999999999997,2,95180.65,0
2026-01-18 11:57:23,95180.65,9e-05,-9e-05,1,95180.65,0
2026-01-18 11:57:24,95180.65,6e-05,-6e-05,1,95180.66,1
2026-01-18 11:57:26,95180.65,0.008740000000000001,-0.008740000000000001,3,95180.66,1
2026-01-18 11:57:27,95180.66,0.00333,0.00333,4,95180.66,0
2026-01-18 11:57:28,95180.65,0.00266,-0.00266,2,95175.0,0
2026-01-18 11:57:29,95180.66,0.00411,0.0030700000000000002,6,95175.0,0
2026-01-18 11:57:30,95180.65,0.00297,-0.00261,4,95175.0,0
2026-01-18 11:57:31,95180.66,0.00471,-0.00393,3,95171.29,0
2026-01-18 11:57:32,95180.66,0.00319,0.00319,1,95171.29,0
2026-01-18 11:57:33,95175.0,0.48826,-0.48826,43,95163.57,0
2026-01-18 11:57:34,95175.0,0.00398,-0.00042,3,95163.55,0
2026-01-18 11:57:35,95175.0,0.0058,-0.0005600000000000002,5,95160.66,0
2026-01-18 11:57:36,95171.29,0.46953,-0.46909,51,95158.85,0
2026-01-18 11:57:37,95171.29,0.03786,-0.03786,6,95157.97,0
2026-01-18 11:57:39,95163.55,0.009510000000000001,-0.00909,5,95157.97,0
2026-01-18 11:57:40,95160.66,0.02109,0.0013699999999999993,14,95157.98,0
2026-01-18 11:57:41,95158.85,0.04243,-0.026430000000000002,18,95157.97,0
2026-01-18 11:57:42,95157.97,0.05563,-0.05563,15,95157.98,1
2026-01-18 11:57:44,95157.97,0.00069,-0.00069,3,95157.98,1
2026-01-18 11:57:45,95157.98,0.0086,0.00628,4,95157.97,0
2026-01-18 11:57:46,95157.97,0.0001,-0.0001,1,95157.97,0
2026-01-18 11:57:47,95157.98,0.07221999999999999,-0.049319999999999996,2,95150.0,0
2026-01-18 11:57:49,95157.98,0.0732,-0.010760000000000002,4,95150.0,0
2026-01-18 11:57:50,95157.97,0.03544,-0.03544,7,95150.01,0
2026-01-18 11:57:51,95157.97,0.093,-0.093,4,95150.0,0
2026-01-18 11:57:52,95150.0,0.45737,-0.45737,63,95150.0,0
2026-01-18 11:57:54,95150.0,0.00282,-0.00282,3,95150.01,1
2026-01-18 11:57:55,95150.01,0.00226,0.00226,2,95150.0,0
2026-01-18 11:57:56,95150.0,0.12003,0.04447,8,95150.01,1
2026-01-18 11:57:57,95150.0,0.00133,-0.00133,1,95150.0,0
2026-01-18 11:57:58,95150.0,0.00099,-0.00099,1,95150.01,1
2026-01-18 11:57:59,95150.01,0.00315,-0.00287,3,95150.01,0
2026-01-18 11:58:00,95150.0,0.00851,-0.0069700000000000005,4,95150.0,0
2026-01-18 11:58:01,95150.01,0.03599,0.03599,3,95150.0,0
2026-01-18 11:58:02,95150.0,0.013049999999999999,-0.0019899999999999996,5,95150.0,0
2026-01-18 11:58:03,95150.01,0.0376,0.03406,3,95150.0,0
2026-01-18 11:58:04,95150.01,0.00023,0.00023,3,95150.01,0
2026-01-18 11:58:05,95150.0,6e-05,-6e-05,1,95150.01,1
2026-01-18 11:58:06,95150.0,0.00021,-0.00021,1,95150.0,0
2026-01-18 11:58:07,95150.0,0.00014,-0.00014,1,95150.01,1
2026-01-18 11:58:08,95150.0,0.00867,-0.00759,3,95150.0,0
2026-01-18 11:58:09,95150.01,0.00026,0.00026,1,95150.0,0
2026-01-18 11:58:11,95150.0,0.00047000000000000004,4.9999999999999996e-05,3,95150.01,1
2026-01-18 11:58:12,95150.01,0.00186,0.00014000000000000004,2,95150.01,0
2026-01-18 11:58:13,95150.0,0.00678,-0.00592,3,95150.01,1
2026-01-18 11:58:14,95150.0,0.00091,-0.00091,2,95150.01,1
2026-01-18 11:58:16,95150.01,0.0032500000000000003,0.0021100000000000003,3,95150.01,0
2026-01-18 11:58:17,95150.01,0.00104,0.00074,4,95150.01,0
2026-01-18 11:58:18,95150.01,0.00532,-0.0016599999999999998,6,95150.0,0
2026-01-18 11:58:19,95150.01,0.00055,0.00041000000000000005,5,95150.0,0
2026-01-18 11:58:21,95150.01,0.00154,-0.00046,3,95150.0,0
2026-01-18 11:58:22,95150.01,0.00025,0.00025,1,95150.01,0
2026-01-18 11:58:23,95150.0,0.00052,-0.00052,1,95150.01,1
2026-01-18 11:58:24,95150.0,0.0025,0.0017399999999999998,3,95150.0,0
2026-01-18 11:58:26,95150.0,0.00528,4.0000000000000105e-05,4,95150.01,1
2026-01-18 11:58:27,95150.01,0.0006399999999999999,0.0006399999999999999,2,95150.01,0
2026-01-18 11:58:28,95150.01,0.00066,0.00014000000000000004,4,95150.01,0
2026-01-18 11:58:29,95150.0,0.00354,-0.00354,1,95150.01,1
2026-01-18 11:58:31,95150.01,0.0011,-0.00092,2,95150.01,0
2026-01-18 11:58:32,95150.01,0.00221,0.00041,3,95150.0,0
2026-01-18 11:58:33,95150.01,0.00106,0.00106,1,95150.01,0
2026-01-18 11:58:34,95150.01,0.00031,0.00031,1,95150.0,0
2026-01-18 11:58:36,95150.01,0.0073100000000000005,0.00425,3,95150.0,0
2026-01-18 11:58:37,95150.0,0.02062,-0.02062,2,95150.01,1
2026-01-18 11:58:38,95150.01,0.00065,0.00065,1,95150.01,0
2026-01-18 11:58:39,95150.0,0.00115,-0.00115,2,95150.01,1
2026-01-18 11:58:41,95150.0,0.00025,-0.00025,2,95150.01,1
2026-01-18 11:58:42,95150.01,0.00215,-0.00010999999999999985,3,95150.01,0
2026-01-18 11:58:43,95150.01,0.00134,0.00134,1,95150.01,0
2026-01-18 11:58:46,95150.01,6e-05,6e-05,1,95150.01,0
2026-01-18 11:58:48,95150.01,0.00067,0.00067,3,95150.0,0
2026-01-18 11:58:50,95150.01,0.00118,0.00118,2,95150.0,0
2026-01-18 11:58:53,95150.0,0.00021999999999999998,-0.00021999999999999998,2,95150.0,0
2026-01-18 11:58:55,95150.0,0.01172,-0.01172,1,95150.01,1
2026-01-18 11:58:57,95150.0,0.0076100000000000004,-0.0076100000000000004,5,95150.01,1
2026-01-18 11:58:58,95150.0,9e-05,-9e-05,1,95150.01,1
2026-01-18 11:59:00,95150.01,0.00307,0.00307,4,95150.01,0
2026-01-18 11:59:02,95150.01,0.00402,0.00402,3,95150.01,0
2026-01-18 11:59:03,95150.01,0.14039000000000001,0.13679,14,95150.01,0
2026-01-18 11:59:04,95150.0,0.11850999999999999,0.09298999999999999,8,95150.01,1
2026-01-18 11:59:05,95150.01,0.04825,0.04793,5,95150.0,0
2026-01-18 11:59:06,95150.01,0.07053000000000001,0.06083000000000001,9,95150.0,0
2026-01-18 11:59:07,95150.01,0.01411,0.0031699999999999996,4,95150.01,0
2026-01-18 11:59:08,95150.01,0.06231,-0.058109999999999995,4,95150.01,0
2026-01-18 11:59:09,95150.01,0.012750000000000001,0.012750000000000001,2,95150.04,1
2026-01-18 11:59:10,95150.0,0.01601,-0.01601,3,95150.04,1
2026-01-18 11:59:11,95150.0,0.07318999999999999,0.057589999999999995,8,95157.98,1
2026-01-18 11:59:12,95150.01,0.02282,0.021879999999999997,3,95157.98,1
2026-01-18 11:59:13,95150.01,0.01759,0.01759,4,95157.98,1
2026-01-18 11:59:14,95150.04,0.46789,0.46789,10,95157.98,1
2026-01-18 11:59:15,95150.04,0.00022,0.00022,1,95157.98,1
2026-01-18 11:59:16,95157.98,0.23758,0.23758,51,95157.98,0
2026-01-18 11:59:17,95157.98,0.00454,-0.0010199999999999999,4,95157.97,0
2026-01-18 11:59:18,95157.98,0.006960000000000001,-0.0046,4,95157.98,0
2026-01-18 11:59:19,95157.98,0.10309,-0.10249000000000001,3,95157.98,0
2026-01-18 11:59:20,95157.98,0.00943,0.00943,1,95157.97,0
2026-01-18 11:59:21,95157.98,0.00014,0.00014,1,95157.98,0
2026-01-18 11:59:22,95157.97,0.00021,-0.00021,1,95157.97,0
2026-01-18 11:59:23,95157.98,0.00365,0.00365,1,95157.97,0
2026-01-18 11:59:26,95157.98,0.042210000000000004,0.042210000000000004,5,95157.97,0
2026-01-18 11:59:27,95157.97,0.00173,-0.00173,2,95157.97,0
2026-01-18 11:59:28,95157.97,0.01645,-0.01645,2,95157.98,1
2026-01-18 11:59:31,95157.97,0.00079,-0.00079,1,95157.98,1
2026-01-18 11:59:32,95157.97,0.00055,0.00013000000000000002,3,95157.98,1
2026-01-18 11:59:33,95157.98,0.006229999999999999,0.006229999999999999,2,95157.98,0
2026-01-18 11:59:34,95157.97,0.00957,-0.00957,2,95157.98,1
2026-01-18 11:59:35,95157.98,0.0083,-0.0007200000000000002,2,95157.98,0
2026-01-18 11:59:36,95157.98,0.00103,0.00103,1,95157.98,0
2026-01-18 11:59:37,95157.98,0.00074,0.00031999999999999997,2,95157.97,0
2026-01-18 11:59:38,95157.98,0.00043,0.00043,1,95157.97,0
2026-01-18 11:59:39,95157.98,0.05554,0.05554,9,95157.97,0
2026-01-18 11:59:40,95157.98,0.03982,0.03982,4,95157.98,0
2026-01-18 11:59:41,95157.98,0.00143,0.00143,2,95157.98,0
